response,instruction,context,combined_column,combined_column_len
"SELECT _percentage_change FROM table_name_68 WHERE airport = ""london heathrow airport""",What is the % Change at London Heathrow airport?,"CREATE TABLE table_name_68 (_percentage_change VARCHAR, airport VARCHAR)","Instruction: What is the % Change at London Heathrow airport?
Context: CREATE TABLE table_name_68 (_percentage_change VARCHAR, airport VARCHAR)
Response: SELECT _percentage_change FROM table_name_68 WHERE airport = ""london heathrow airport""",240
"SELECT pollutant FROM table_name_27 WHERE regulatory_citation = ""40 cfr 50.7(a)"" AND type = ""primary""",what is the polluntant when the regulatory citation is 40 cfr 50.7(a) and the type is primary?,"CREATE TABLE table_name_27 (pollutant VARCHAR, regulatory_citation VARCHAR, type VARCHAR)","Instruction: what is the polluntant when the regulatory citation is 40 cfr 50.7(a) and the type is primary?
Context: CREATE TABLE table_name_27 (pollutant VARCHAR, regulatory_citation VARCHAR, type VARCHAR)
Response: SELECT pollutant FROM table_name_27 WHERE regulatory_citation = ""40 cfr 50.7(a)"" AND type = ""primary""",318
"SELECT result FROM table_16254861_1 WHERE year__ceremony_ = ""2009 (82nd)""",What was the result for the 2009 (82nd) awards?,"CREATE TABLE table_16254861_1 (result VARCHAR, year__ceremony_ VARCHAR)","Instruction: What was the result for the 2009 (82nd) awards?
Context: CREATE TABLE table_16254861_1 (result VARCHAR, year__ceremony_ VARCHAR)
Response: SELECT result FROM table_16254861_1 WHERE year__ceremony_ = ""2009 (82nd)""",225
"SELECT engine_configuration FROM table_name_80 WHERE engine_name = ""1.2 mpi""",What is the engine configuration of the 1.2 mpi engine?,"CREATE TABLE table_name_80 (engine_configuration VARCHAR, engine_name VARCHAR)","Instruction: What is the engine configuration of the 1.2 mpi engine?
Context: CREATE TABLE table_name_80 (engine_configuration VARCHAR, engine_name VARCHAR)
Response: SELECT engine_configuration FROM table_name_80 WHERE engine_name = ""1.2 mpi""",243
SELECT MAX(participants) FROM table_name_13 WHERE rank = 5 AND silver < 0,"What is listed as the highest Participants that also have a Rank of 5, and Silver that's smaller than 0?","CREATE TABLE table_name_13 (participants INTEGER, rank VARCHAR, silver VARCHAR)","Instruction: What is listed as the highest Participants that also have a Rank of 5, and Silver that's smaller than 0?
Context: CREATE TABLE table_name_13 (participants INTEGER, rank VARCHAR, silver VARCHAR)
Response: SELECT MAX(participants) FROM table_name_13 WHERE rank = 5 AND silver < 0",290
"SELECT status FROM table_name_26 WHERE membership_application = ""2008-12-15""",What is the status of the membership application on 2008-12-15?,"CREATE TABLE table_name_26 (status VARCHAR, membership_application VARCHAR)","Instruction: What is the status of the membership application on 2008-12-15?
Context: CREATE TABLE table_name_26 (status VARCHAR, membership_application VARCHAR)
Response: SELECT status FROM table_name_26 WHERE membership_application = ""2008-12-15""",248
SELECT COUNT(total) FROM table_name_82 WHERE silver < 1 AND rank > 3,What is the total when silver is less than 1 and rank larger than 3?,"CREATE TABLE table_name_82 (total VARCHAR, silver VARCHAR, rank VARCHAR)","Instruction: What is the total when silver is less than 1 and rank larger than 3?
Context: CREATE TABLE table_name_82 (total VARCHAR, silver VARCHAR, rank VARCHAR)
Response: SELECT COUNT(total) FROM table_name_82 WHERE silver < 1 AND rank > 3",242
"SELECT melbourne FROM table_name_92 WHERE gold_coast = ""yes"" AND adelaide = ""no"" AND auckland = ""no""","yes or no for the melbourne with yes for gold coast, yes for adelaide, no for auckland?","CREATE TABLE table_name_92 (melbourne VARCHAR, auckland VARCHAR, gold_coast VARCHAR, adelaide VARCHAR)","Instruction: yes or no for the melbourne with yes for gold coast, yes for adelaide, no for auckland?
Context: CREATE TABLE table_name_92 (melbourne VARCHAR, auckland VARCHAR, gold_coast VARCHAR, adelaide VARCHAR)
Response: SELECT melbourne FROM table_name_92 WHERE gold_coast = ""yes"" AND adelaide = ""no"" AND auckland = ""no""",323
"SELECT production_cost FROM table_name_39 WHERE director = ""2004""",What was the production cost for the film directed by 2004?,"CREATE TABLE table_name_39 (production_cost VARCHAR, director VARCHAR)","Instruction: What was the production cost for the film directed by 2004?
Context: CREATE TABLE table_name_39 (production_cost VARCHAR, director VARCHAR)
Response: SELECT production_cost FROM table_name_39 WHERE director = ""2004""",228
"SELECT rank_points FROM table_name_87 WHERE score_points = ""11""",What is the rank for the player where there are 11 points?,"CREATE TABLE table_name_87 (rank_points VARCHAR, score_points VARCHAR)","Instruction: What is the rank for the player where there are 11 points?
Context: CREATE TABLE table_name_87 (rank_points VARCHAR, score_points VARCHAR)
Response: SELECT rank_points FROM table_name_87 WHERE score_points = ""11""",225
"SELECT performer_1 FROM table_23294081_11 WHERE performer_2 = ""Heather Anne Campbell"" AND _number = 7",Who was performer 1 in the episode number 7 where Heather Anne Campbell was performer 2?,"CREATE TABLE table_23294081_11 (performer_1 VARCHAR, performer_2 VARCHAR, _number VARCHAR)","Instruction: Who was performer 1 in the episode number 7 where Heather Anne Campbell was performer 2?
Context: CREATE TABLE table_23294081_11 (performer_1 VARCHAR, performer_2 VARCHAR, _number VARCHAR)
Response: SELECT performer_1 FROM table_23294081_11 WHERE performer_2 = ""Heather Anne Campbell"" AND _number = 7",313
"SELECT launcher FROM table_179174_2 WHERE flights = ""37 Orbital""",What launcher had spacecrafts that did 37 orbital flights? ,"CREATE TABLE table_179174_2 (launcher VARCHAR, flights VARCHAR)","Instruction: What launcher had spacecrafts that did 37 orbital flights? 
Context: CREATE TABLE table_179174_2 (launcher VARCHAR, flights VARCHAR)
Response: SELECT launcher FROM table_179174_2 WHERE flights = ""37 Orbital""",220
"SELECT country FROM table_name_87 WHERE content = ""general television"" AND television_service = ""rai 1""","What is the Country when the Content was general television, and a Television service of rai 1?","CREATE TABLE table_name_87 (country VARCHAR, content VARCHAR, television_service VARCHAR)","Instruction: What is the Country when the Content was general television, and a Television service of rai 1?
Context: CREATE TABLE table_name_87 (country VARCHAR, content VARCHAR, television_service VARCHAR)
Response: SELECT country FROM table_name_87 WHERE content = ""general television"" AND television_service = ""rai 1""",321
"SELECT away_team AS score FROM table_name_62 WHERE home_team = ""footscray""",Who was the opponent when Footscray played as the home team?,"CREATE TABLE table_name_62 (away_team VARCHAR, home_team VARCHAR)","Instruction: Who was the opponent when Footscray played as the home team?
Context: CREATE TABLE table_name_62 (away_team VARCHAR, home_team VARCHAR)
Response: SELECT away_team AS score FROM table_name_62 WHERE home_team = ""footscray""",233
"SELECT doctor FROM table_name_69 WHERE title = ""city of death""",Which Doctor is featured in City of Death?,"CREATE TABLE table_name_69 (doctor VARCHAR, title VARCHAR)","Instruction: Which Doctor is featured in City of Death?
Context: CREATE TABLE table_name_69 (doctor VARCHAR, title VARCHAR)
Response: SELECT doctor FROM table_name_69 WHERE title = ""city of death""",196
"SELECT 18 AS _49__rating_share_ FROM table_name_1 WHERE weekly_rank___number_ = ""30""",Name the 18-49 rating for weekly rank of 30,CREATE TABLE table_name_1 (weekly_rank___number_ VARCHAR),"Instruction: Name the 18-49 rating for weekly rank of 30
Context: CREATE TABLE table_name_1 (weekly_rank___number_ VARCHAR)
Response: SELECT 18 AS _49__rating_share_ FROM table_name_1 WHERE weekly_rank___number_ = ""30""",218
"SELECT country FROM table_name_38 WHERE place = ""t1"" AND score = 72 - 68 - 70 - 73 = 283","Which country had a place of t1, as well as a score of 72-68-70-73=283?","CREATE TABLE table_name_38 (country VARCHAR, place VARCHAR, score VARCHAR)","Instruction: Which country had a place of t1, as well as a score of 72-68-70-73=283?
Context: CREATE TABLE table_name_38 (country VARCHAR, place VARCHAR, score VARCHAR)
Response: SELECT country FROM table_name_38 WHERE place = ""t1"" AND score = 72 - 68 - 70 - 73 = 283",267
"SELECT date FROM table_name_3 WHERE catalog = ""alca-275""",On what date was the record with catalog ALCA-275 released?,"CREATE TABLE table_name_3 (date VARCHAR, catalog VARCHAR)","Instruction: On what date was the record with catalog ALCA-275 released?
Context: CREATE TABLE table_name_3 (date VARCHAR, catalog VARCHAR)
Response: SELECT date FROM table_name_3 WHERE catalog = ""alca-275""",206
"SELECT 2 AS nd_leg FROM table_name_61 WHERE team_2 = ""defence force""",Name the 2nd leg for defence force,CREATE TABLE table_name_61 (team_2 VARCHAR),"Instruction: Name the 2nd leg for defence force
Context: CREATE TABLE table_name_61 (team_2 VARCHAR)
Response: SELECT 2 AS nd_leg FROM table_name_61 WHERE team_2 = ""defence force""",179
SELECT starts FROM table_2725949_6 WHERE season = 2009,Name the starts for 2009,"CREATE TABLE table_2725949_6 (starts VARCHAR, season VARCHAR)","Instruction: Name the starts for 2009
Context: CREATE TABLE table_2725949_6 (starts VARCHAR, season VARCHAR)
Response: SELECT starts FROM table_2725949_6 WHERE season = 2009",173
"SELECT accolade FROM table_name_8 WHERE country = ""united states"" AND year = 1999","What is Accolade, when Country is ""United States"", and when Year is ""1999""?","CREATE TABLE table_name_8 (accolade VARCHAR, country VARCHAR, year VARCHAR)","Instruction: What is Accolade, when Country is ""United States"", and when Year is ""1999""?
Context: CREATE TABLE table_name_8 (accolade VARCHAR, country VARCHAR, year VARCHAR)
Response: SELECT accolade FROM table_name_8 WHERE country = ""united states"" AND year = 1999",265
"SELECT score FROM table_name_12 WHERE country = ""united states"" AND player = ""mike reid""",Mike Reid from the United States has what score?,"CREATE TABLE table_name_12 (score VARCHAR, country VARCHAR, player VARCHAR)","Instruction: Mike Reid from the United States has what score?
Context: CREATE TABLE table_name_12 (score VARCHAR, country VARCHAR, player VARCHAR)
Response: SELECT score FROM table_name_12 WHERE country = ""united states"" AND player = ""mike reid""",245
"SELECT COUNT(area__km_2__) FROM table_name_96 WHERE population < 409 AND place = ""cannonvale""",What is the total number of area listed for cannonvale with a population less than 409?,"CREATE TABLE table_name_96 (area__km_2__ VARCHAR, population VARCHAR, place VARCHAR)","Instruction: What is the total number of area listed for cannonvale with a population less than 409?
Context: CREATE TABLE table_name_96 (area__km_2__ VARCHAR, population VARCHAR, place VARCHAR)
Response: SELECT COUNT(area__km_2__) FROM table_name_96 WHERE population < 409 AND place = ""cannonvale""",298
"SELECT score FROM table_name_47 WHERE away_team = ""arsenal""",If the Away Team is Arsenal what is the Score?,"CREATE TABLE table_name_47 (score VARCHAR, away_team VARCHAR)","Instruction: If the Away Team is Arsenal what is the Score?
Context: CREATE TABLE table_name_47 (score VARCHAR, away_team VARCHAR)
Response: SELECT score FROM table_name_47 WHERE away_team = ""arsenal""",200
SELECT COUNT(goals_conceded) FROM table_name_45 WHERE wins = 4 AND draws < 0,What is the total number of goals of the club with 4 wins and less than 0 draws?,"CREATE TABLE table_name_45 (goals_conceded VARCHAR, wins VARCHAR, draws VARCHAR)","Instruction: What is the total number of goals of the club with 4 wins and less than 0 draws?
Context: CREATE TABLE table_name_45 (goals_conceded VARCHAR, wins VARCHAR, draws VARCHAR)
Response: SELECT COUNT(goals_conceded) FROM table_name_45 WHERE wins = 4 AND draws < 0",270
"SELECT AVG(to_par) FROM table_name_6 WHERE player = ""tom weiskopf""",What is the to par for Tom Weiskopf?,"CREATE TABLE table_name_6 (to_par INTEGER, player VARCHAR)","Instruction: What is the to par for Tom Weiskopf?
Context: CREATE TABLE table_name_6 (to_par INTEGER, player VARCHAR)
Response: SELECT AVG(to_par) FROM table_name_6 WHERE player = ""tom weiskopf""",194
"SELECT score FROM table_name_97 WHERE opponent = ""at edmonton oilers""",Can you tell me the Score that has the Opponent of at edmonton oilers?,"CREATE TABLE table_name_97 (score VARCHAR, opponent VARCHAR)","Instruction: Can you tell me the Score that has the Opponent of at edmonton oilers?
Context: CREATE TABLE table_name_97 (score VARCHAR, opponent VARCHAR)
Response: SELECT score FROM table_name_97 WHERE opponent = ""at edmonton oilers""",233
"SELECT MIN(points) FROM table_14342210_6 WHERE player = ""Herrnstein""",What is the least amount of points made by Herrnstein?,"CREATE TABLE table_14342210_6 (points INTEGER, player VARCHAR)","Instruction: What is the least amount of points made by Herrnstein?
Context: CREATE TABLE table_14342210_6 (points INTEGER, player VARCHAR)
Response: SELECT MIN(points) FROM table_14342210_6 WHERE player = ""Herrnstein""",218
"SELECT date_of_birth FROM table_name_11 WHERE player = ""mervyn dillon""",What is the birth date for Mervyn Dillon?,"CREATE TABLE table_name_11 (date_of_birth VARCHAR, player VARCHAR)","Instruction: What is the birth date for Mervyn Dillon?
Context: CREATE TABLE table_name_11 (date_of_birth VARCHAR, player VARCHAR)
Response: SELECT date_of_birth FROM table_name_11 WHERE player = ""mervyn dillon""",211
"SELECT outcome FROM table_name_3 WHERE surface = ""hard"" AND score = ""4–6, 6–7(3)""","What outcome occurs on a hard surface with a score of 4–6, 6–7(3)?","CREATE TABLE table_name_3 (outcome VARCHAR, surface VARCHAR, score VARCHAR)","Instruction: What outcome occurs on a hard surface with a score of 4–6, 6–7(3)?
Context: CREATE TABLE table_name_3 (outcome VARCHAR, surface VARCHAR, score VARCHAR)
Response: SELECT outcome FROM table_name_3 WHERE surface = ""hard"" AND score = ""4–6, 6–7(3)""",256
"SELECT MAX(district) FROM table_26758262_1 WHERE location_of_court = ""Tolland""",What district is the court located in Tolland?,"CREATE TABLE table_26758262_1 (district INTEGER, location_of_court VARCHAR)","Instruction: What district is the court located in Tolland?
Context: CREATE TABLE table_26758262_1 (district INTEGER, location_of_court VARCHAR)
Response: SELECT MAX(district) FROM table_26758262_1 WHERE location_of_court = ""Tolland""",233
"SELECT george_hw_bush FROM table_name_43 WHERE pat_robertson = ""19%"" AND bob_dole = ""26%""","When Pat Robertson had 19%, and Bob Dole had 26%, what did George H.W. Bush have?","CREATE TABLE table_name_43 (george_hw_bush VARCHAR, pat_robertson VARCHAR, bob_dole VARCHAR)","Instruction: When Pat Robertson had 19%, and Bob Dole had 26%, what did George H.W. Bush have?
Context: CREATE TABLE table_name_43 (george_hw_bush VARCHAR, pat_robertson VARCHAR, bob_dole VARCHAR)
Response: SELECT george_hw_bush FROM table_name_43 WHERE pat_robertson = ""19%"" AND bob_dole = ""26%""",296
"SELECT lens__35mm_equiv__zoom, _aperture FROM table_name_79 WHERE model = ""coolpix 5400""",What is the lens zoom and aperture for the coolpix 5400?,"CREATE TABLE table_name_79 (lens__35mm_equiv__zoom VARCHAR, _aperture VARCHAR, model VARCHAR)","Instruction: What is the lens zoom and aperture for the coolpix 5400?
Context: CREATE TABLE table_name_79 (lens__35mm_equiv__zoom VARCHAR, _aperture VARCHAR, model VARCHAR)
Response: SELECT lens__35mm_equiv__zoom, _aperture FROM table_name_79 WHERE model = ""coolpix 5400""",271
SELECT COUNT(area_km_2) FROM table_name_61 WHERE population = 1 OFFSET 215,"How much Area km 2 have a Population of 1,215?","CREATE TABLE table_name_61 (area_km_2 VARCHAR, population VARCHAR)","Instruction: How much Area km 2 have a Population of 1,215?
Context: CREATE TABLE table_name_61 (area_km_2 VARCHAR, population VARCHAR)
Response: SELECT COUNT(area_km_2) FROM table_name_61 WHERE population = 1 OFFSET 215",220
